time, S, E, I, R, rho
40.0, 32302162.037139755, 29039.764997428254, 19168.570128185846, 19629.62773462385, 1
41.0, 32294917.31058378, 32131.805158769035, 21212.713808717643, 21738.170448724293, 1
42.0, 32286902.991842337, 35551.27576250958, 23474.163427462674, 24071.568967683233, 1
43.0, 32278037.988816537, 39332.446354269145, 25975.837884480647, 26653.72694470413, 1
44.0, 32268232.812745977, 43513.082596169275, 28743.035545848263, 29511.069111997, 1
45.0, 32257388.742004447, 48134.78252644808, 31803.672447057157, 32672.80302204031, 1
46.0, 32245396.910123326, 53243.34050628647, 35188.542379162944, 36171.2069912166, 1
47.0, 32232137.312907957, 58889.14002925709, 38931.600409853985, 40041.94665292452, 1
48.0, 32217477.72959268, 65127.57632035043, 43070.27138895381, 44324.42269800846, 1
49.0, 32201272.553197227, 72019.5093019932, 47645.784949979, 49062.15255079338, 1
50.0, 32183361.52563945, 79631.74702958549, 52703.538435666334, 54303.18889529107, 1
51.0, 32163568.373773742, 88037.55907005923, 58293.48903297376, 60100.57812321436, 1
52.0, 32141699.343416855, 97317.21847992981, 64470.57618636513, 66512.86191684147, 1
53.0, 32117541.629659366, 107558.5699947876, 71295.17504849492, 73604.62529734164, 1
54.0, 32090861.7034203, 118857.62072459863, 78833.5813024151, 81447.09455267608, 1
55.0, 32061403.53637465, 131319.14800663036, 87158.52712276705, 90118.78849594174, 1
56.0, 32028886.72917436, 145057.31704197172, 96349.7273042108, 99706.22647944612, 1
57.0, 31993004.55141119, 160196.29846813972, 106494.45363774957, 110304.6964829093, 1
58.0, 31953421.9061686, 176870.8730297847, 117688.1344185411, 122019.08638306176, 1
59.0, 31909773.23742568, 195227.006929444, 130034.97447576078, 134964.78116910128, 1
60.0, 31861660.405166335, 215422.37719787774, 143648.58927433757, 149268.62836143497, 1
61.0, 31808650.56097455, 237626.82145036708, 158652.64439345695, 165069.9731816121, 1
62.0, 31750274.066323407, 262022.6806341062, 175181.48897757917, 182521.76406489237, 1
63.0, 31686022.506841436, 288804.99678539997, 193380.76852072263, 201791.7278524261, 1
64.0, 31615346.868687045, 318181.52039947803, 213407.99852375535, 223063.61238970558, 1
65.0, 31537655.957854208, 350372.47381518956, 235433.0761032676, 246538.49222731867, 1
66.0, 31452315.159767356, 385610.00814647047, 259638.70148748026, 272436.1305986781, 1
67.0, 31358645.65478602, 424137.2819628601, 286220.6754888027, 300996.3877623009, 1
68.0, 31255924.224958576, 466207.0804696147, 315388.0325057234, 332480.6620660692, 1
69.0, 31143383.808057915, 512079.8848631197, 347362.96143724874, 367173.3456416988, 1
70.0, 31020214.97584693, 562021.2935386779, 382380.45921457745, 405383.2713997962, 1
71.0, 30885568.533565704, 616298.6908438746, 420687.65367700486, 447445.1219133997, 1
72.0, 30738559.455304928, 675177.0563139768, 462542.7245632084, 493720.76381787023, 1
73.0, 30578272.383260094, 738913.8093059108, 508213.34391415416, 544600.4635198232, 1
74.0, 30403768.92536151, 807752.592473748, 557974.5508143425, 600503.9313503801, 1
75.0, 30214096.982432615, 881915.9146788986, 612105.9709485108, 661881.1319399577, 1
76.0, 30008302.31934597, 961596.6019664628, 670888.2899432571, 729212.788744294, 1
77.0, 29785442.560764987, 1046948.0464662397, 734598.892130703, 803010.5006380522, 1
78.0, 29544603.73699201, 1138073.2995945462, 803506.5846409979, 883816.3787724295, 1
79.0, 29284919.425436772, 1235013.1293077613, 877865.3421725082, 972202.1030829393, 1
80.0, 29005592.42527355, 1337733.251979976, 957907.0320245421, 1068767.2907219152, 1
81.0, 28705918.76539815, 1446111.0568222408, 1043833.1135349792, 1174137.064244615, 1
82.0, 28385313.67949389, 1559922.2616009181, 1135805.3521717119, 1288958.7067334626, 1
83.0, 28043338.99065262, 1678828.0670332564, 1233935.646841755, 1413897.295472351, 1
84.0, 27679731.139317777, 1802363.5047823454, 1338275.1392749175, 1549630.216624944, 1
85.0, 27294428.87466151, 1929927.7882547397, 1448802.855138552, 1696840.481945185, 1
86.0, 26887599.42803074, 2060777.5611650795, 1565414.214793739, 1856208.7960104258, 1
87.0, 26459661.819327615, 2194023.9786215993, 1687909.842413034, 2028404.359637737, 1
88.0, 26011305.837725643, 2328634.5312806815, 1815985.1886904892, 2214074.442303171, 1
89.0, 25543505.21232071, 2463440.418712477, 1949221.5559076727, 2413832.8130591246, 1
90.0, 25057523.569011908, 2597150.082145395, 2087079.1646337127, 2628247.1842089687, 1
91.0, 24554911.97343252, 2728369.2159779943, 2228892.9182707956, 2857825.892318677, 1
92.0, 24037497.19177232, 2855627.1997533417, 2373871.495145861, 3103004.113328465, 1
93.0, 23507360.253289003, 2977409.448671929, 2521100.320244544, 3364129.9777945094, 1
94.0, 22966805.445353586, 3092194.705447259, 2669548.8361777305, 3641451.013021409, 1
95.0, 22418320.473163597, 3198495.834758289, 2818082.3070771378, 3935101.3850009595, 1
96.0, 21864529.118084125, 3294902.2854673276, 2965478.157669088, 4245090.438779444, 1
97.0, 21308138.27037141, 3380122.1063582143, 3110446.587147316, 4571293.036123044, 1
98.0, 20751881.63449699, 3453021.2810234097, 3251654.9237703355, 4913442.160709249, 1
99.0, 20198462.65932556, 3512658.2130084937, 3387754.925341946, 5271124.202323986, 1
100.0, 19650499.30011622, 3558311.4477576185, 3517412.0080145467, 5643777.2441116, 1
101.0, 19110473.067387175, 3589499.143457323, 3639335.224162286, 6030692.564993201, 1
102.0, 18580684.476821445, 3605989.356508654, 3752306.7270188318, 6431019.4396510525, 1
103.0, 18063216.524550334, 3607800.830799029, 3855209.465027497, 6843773.179623124, 1
104.0, 17559907.229028434, 3595194.607516667, 3947051.9426787337, 7267846.220776149, 1
105.0, 17072331.666947063, 3568657.340723155, 4026989.057858956, 7702021.93447081, 1
106.0, 16601793.34653842, 3528877.661408386, 4094338.261217882, 8144990.730835295, 1
107.0, 16149324.257258859, 3476717.24510655, 4148590.5580653143, 8595367.939569263, 1
108.0, 15715692.544700708, 3413178.3916144646, 4189416.1627283664, 9051712.900956448, 1
109.0, 15301416.500502152, 3339369.925812152, 4216664.894829115, 9512548.678856568, 1
110.0, 14906783.429108094, 3256473.0978150736, 4230361.65578905, 9976381.817287771, 1
111.0, 14531871.94307283, 3165708.9308627825, 4230697.526639811, 10441721.599424567, 1
112.0, 14176576.32373131, 3068308.1730909245, 4218017.175822809, 10907098.327354947, 1
113.0, 13840631.737690594, 2965484.6903796396, 4192803.355234302, 11371080.216695456, 1
114.0, 13523639.294662297, 2858412.822683649, 4155659.2968828175, 11832288.58577123, 1
115.0, 13225090.14445214, 2748208.939250045, 4107289.8078694693, 12289411.108428339, 1
116.0, 12944388.020901237, 2635917.1844881927, 4048481.8073165845, 12741212.987293981, 1
117.0, 12680869.834100366, 2522499.213907251, 3980084.9658935713, 13186545.986098805, 1
118.0, 12433824.0804073, 2408827.5800115815, 3902993.007234015, 13624355.332347099, 1
119.0, 12202506.978384614, 2295682.3380926107, 3818126.12037993, 14053684.56314284, 1
120.0, 11986156.34700734, 2183750.395122641, 3726414.8214853806, 14473678.436384631, 1
121.0, 11784003.322148064, 2073627.113479379, 3628785.4976245267, 14883584.066748023, 1
122.0, 11595282.061767023, 1965819.69663287, 3526147.7701133797, 15282750.471486721, 1
123.0, 11419237.623513738, 1860751.918267655, 3419383.732019408, 15670626.726199193, 1
124.0, 11255132.214855202, 1758769.8026139173, 3309339.045809548, 16046758.936721329, 1
125.0, 11102250.019427998, 1660147.9162673317, 3196815.8325442877, 16410786.231760379, 1
126.0, 10959900.797651412, 1565095.986017689, 3082567.2429906446, 16762435.97334025, 1
127.0, 10827422.447747517, 1473765.6099210544, 2967293.5722622033, 17101518.37006922, 1
128.0, 10704182.697611762, 1386256.8778380987, 2851639.7615320715, 17427920.663018063, 1
129.0, 10589580.080325697, 1302624.761593317, 2736194.121294392, 17741601.03678659, 1
130.0, 10483044.327873522, 1222885.1731376476, 2621488.108859853, 18042582.390128974, 1
131.0, 10384036.299777282, 1147020.6214752046, 2507996.9966439526, 18330946.082103558, 1
132.0, 10292047.546533603, 1074985.4258479297, 2396141.275884072, 18606825.75173439, 1
133.0, 10206599.592296211, 1006710.4641890682, 2286288.651433078, 18870401.29208164, 1
134.0, 10127243.007392345, 942107.4527138968, 2178756.496154476, 19121893.043739278, 1
135.0, 10053556.329042723, 881072.7653254312, 2073814.6473155709, 19361556.25831627, 1
136.0, 9985144.878037281, 823490.8108893369, 1971688.4415523948, 19589675.869520985, 1
137.0, 9921639.51000776, 769236.9929616831, 1872561.8989388065, 19806561.598091748, 1
138.0, 9862695.332204793, 718180.2807711296, 1776580.9800490586, 20012543.406975016, 1
139.0, 9807990.41018716, 670185.4226384899, 1683856.8523939336, 20207967.314780414, 1
140.0, 9757224.483416343, 625114.833972004, 1594469.114067905, 20393191.568543747, 1
141.0, 9710117.704276875, 582830.1918534759, 1508468.9327784318, 20568583.171091218, 1
142.0, 9666409.41137833, 543193.7673169732, 1425882.0676078512, 20734514.753696844, 1
143.0, 9625856.945015997, 506069.5249529787, 1346711.7488973148, 20891361.781133708, 1
144.0, 9588234.510266, 471324.0176346995, 1270941.3985868862, 21039500.073512413, 1
145.0, 9553332.091271544, 438827.10210739414, 1198537.179264091, 21179303.62735697, 1
146.0, 9520954.41875778, 408452.49901980156, 1129450.3651463983, 21311142.71707602, 1
147.0, 9490919.991623124, 380078.2187946258, 1063619.532340126, 21435382.25724212, 1
148.0, 9463060.152534937, 353586.87259518105, 1000972.5690703439, 21552380.405799534, 1
149.0, 9437218.216757096, 328865.8855919116, 941428.509253717, 21662487.388397273, 1
150.0, 9413248.652914202, 305807.6277951625, 884899.1948754515, 21766044.52441518, 1
151.0, 9391016.314017123, 284309.4759175326, 831290.77421386, 21863383.43585148, 1
152.0, 9370395.71680851, 264273.81806993834, 780505.0441065426, 21954825.421015006, 1
153.0, 9351270.367311234, 245608.0115832123, 732440.6452388242, 22040680.975866724, 1
154.0, 9333532.130358096, 228224.30287995108, 686994.1199189529, 22121249.446842995, 1
155.0, 9317080.640831849, 212039.71709436615, 644060.8420397012, 22196818.80003408, 1
156.0, 9301822.75433797, 196975.92404375022, 603535.8289598285, 22267665.492658447, 1
157.0, 9287672.035058336, 182959.0861851271, 565314.4449125036, 22334054.43384403, 1
158.0, 9274548.278583812, 169919.69333517842, 529293.0052966014, 22396239.022784404, 1
159.0, 9262377.067591231, 157792.38818082798, 495369.2908609058, 22454461.25336703, 1
160.0, 9251089.358310057, 146515.7859521447, 463442.98037606454, 22508951.87536173, 1
161.0, 9240621.095812015, 136032.2910590288, 433416.00992585416, 22559930.603203095, 1
162.0, 9230912.856250139, 126287.91299946368, 405192.86645545135, 22607606.36429494, 1
163.0, 9221909.514269171, 117232.08342150845, 378680.822704275, 22652177.57960504, 1
164.0, 9213559.933905544, 108817.47585585961, 353790.1201360804, 22693832.470102508, 1
165.0, 9205816.681390451, 100999.82932356499, 330434.1059684995, 22732749.383317478, 1
166.0, 9198635.758362923, 93737.77675782426, 308529.32990523434, 22769097.134974014, 1
167.0, 9191976.354090495, 86992.67895388328, 287995.6056920275, 22803035.361263588, 1
168.0, 9185800.615382409, 80728.4645715648, 268756.04215630976, 22834714.87788971, 1
169.0, 9180073.432963964, 74911.47655627679, 250737.04795284948, 22864278.042526904, 1
170.0, 9174762.243160455, 69510.32521223847, 233868.3138255836, 22891859.11780172, 1
171.0, 9169836.843814865, 64495.74805247881, 218082.7758101195, 22917584.63232253, 1
172.0, 9165269.223435184, 59840.47646065476, 203316.5624425108, 22941573.737661645, 1
173.0, 9161033.402634902, 55519.10912706331, 189508.92870770823, 22963938.55953032, 1
174.0, 9157105.286993895, 51507.99216290005, 176602.17915503038, 22984784.54168817, 1
175.0, 9153462.530526817, 47785.105750683906, 164541.58232727172, 23004210.781395223, 1
176.0, 9150084.40900221, 44329.95715294335, 153275.27839361964, 23022310.355451223, 1
177.0, 9146951.702408165, 41123.479874116965, 142754.18164319237, 23039170.63607452, 1
178.0, 9144046.585909529, 38147.93875075511, 132931.87928443993, 23054873.596055273, 1
179.0, 9141352.528687615, 35386.84073131038, 123764.52780450952, 23069496.10277656, 1
180.0, 9138854.200096315, 32824.85109803227, 115210.74797059085, 23083110.200835057, 1
181.0, 9136537.38260848, 30447.714878847983, 107231.51940084447, 23095783.383111823, 1
182.0, 9134388.891063798, 28242.18319585606, 99790.07549442684, 23107578.850245915, 1
183.0, 9132396.49776411, 26195.944298536753, 92851.79938704731, 23118555.7585503, 1
184.0, 9130548.862994513, 24297.559033444242, 86384.12148916286, 23128769.456482876, 1
185.0, 9128835.470578646, 22536.40050752792, 80356.41906713747, 23138271.709846683, 1
186.0, 9127246.568104656, 20902.59770894191, 74739.91824232884, 23147110.91594407, 1
187.0, 9125773.111484302, 19386.982856917035, 69507.59870805137, 23155332.306950726, 1
188.0, 9124406.713531965, 17981.04226071386, 64634.10139870486, 23162978.142808612, 1
189.0, 9123139.596272776, 16676.870476622073, 60095.6392881294, 23170087.89396247, 1
190.0, 9121964.546710009, 15467.127561232981, 55869.91144459213, 23176698.414284162, 1
191.0, 9120874.87580135, 14344.999228634437, 51936.020426943316, 23182844.104543068, 1
192.0, 9119864.380411655, 13304.15972863574, 48274.393069674275, 23188557.066790033, 1
193.0, 9118927.308026573, 12338.737272523407, 44866.704673205015, 23193867.250027698, 1
194.0, 9118058.324027028, 11443.281842096729, 41695.806589123305, 23198802.58754175, 1
195.0, 9117252.481338933, 10612.735226771718, 38745.65716773958, 23203389.126266554, 1
196.0, 9116505.192285951, 9842.403142325116, 36001.25601671658, 23207651.148555007, 1
197.0, 9115812.202485584, 9127.929293340083, 33448.58150423024, 23211611.286716845, 1
198.0, 9115169.56664039, 8465.271249585958, 31074.53142771255, 23215290.630682312, 1
199.0, 9114573.626086887, 7850.67801439827, 28866.86675935496, 23218708.82913936, 1
200.0, 9114020.987974616, 7280.669170610978, 26814.15837188487, 23221884.184482887, 1
201.0, 9113508.505957104, 6752.015496725565, 24905.736642374904, 23224833.741903793, 1
202.0, 9113033.262285018, 6261.720952780329, 23131.64382774542, 23227573.372934453, 1
203.0, 9112592.55119974, 5807.00594181104, 21482.589102941012, 23230117.853755504, 1
204.0, 9112183.863532996, 5385.291758876887, 19949.90615129648, 23232480.938556828, 1
205.0, 9111804.872424982, 4994.186145371511, 18525.513196173262, 23234675.42823347, 1
206.0, 9111453.420079809, 4631.4698717578785, 17201.875363382333, 23236713.23468505, 1
207.0, 9111127.505482936, 4295.084276968798, 15971.969265071652, 23238605.44097502, 1
208.0, 9110825.273010785, 3983.119697514389, 14829.249697520308, 23240362.35759418, 1
209.0, 9110545.001867708, 3693.8047238463005, 13767.618347537633, 23241993.575060908, 1
210.0, 9110285.096290285, 3425.4962257591496, 12781.394404818515, 23243508.013079137, 1
211.0, 9110044.076463185, 3176.670092575778, 11865.286980572037, 23244913.966463666, 1
212.0, 9109820.570094945, 2945.912637577693, 11014.369235947448, 23246219.14803153, 1
213.0, 9109613.30460573, 2731.9126196186944, 10224.054127166839, 23247430.72864748, 1
214.0, 9109421.099882632, 2533.453838110987, 9490.071677783959, 23248555.37460147, 1
215.0, 9109242.861561282, 2349.4082606116476, 8808.447692077594, 23249599.282486025, 1
216.0, 9109077.57479555, 2178.7296450753356, 8175.483827216525, 23250568.211732153, 1
217.0, 9108924.29847989, 2020.4476214883362, 7587.738945468482, 23251467.514953148, 1
218.0, 9108782.159891436, 1873.6622000707173, 7042.011671339781, 23252302.16623715, 1
219.0, 9108650.349721357, 1737.538675538355, 6535.324082102518, 23253076.787520997, 1
220.0, 9108528.117467228, 1611.3028990651685, 6064.9064636732255, 23253795.67317003, 1
221.0, 9108414.76716014, 1494.23689158791, 5628.18306723549, 23254462.812881034, 1
222.0, 9108309.65340227, 1385.6747739605853, 5222.758805336658, 23255081.91301843, 1
223.0, 9108212.177692354, 1284.9989912019016, 4846.40682942599, 23255656.41648702, 1
224.0, 9108121.785018118, 1191.6368096953365, 4497.056933931003, 23256189.521238256, 1
225.0, 9108037.960696321, 1105.0570677054402, 4172.784734985025, 23256684.19750099, 1
226.0, 9107960.22744237, 1024.767160973183, 3871.8015748185503, 23257143.203821838, 1
227.0, 9107888.142652871, 950.3102464545801, 3592.445105607675, 23257569.10199507, 1
228.0, 9107821.295885606, 881.2626484769845, 3333.1705092338357, 23257964.270956688, 1
229.0, 9107759.306522638, 817.2314527125486, 3092.5423119503225, 23258330.919712704, 1
230.0, 9107701.821603198, 757.8522744141485, 2869.2267553736815, 23258671.09936702, 1
231.0, 9107648.51381404, 702.7871883310027, 2661.9846875237995, 23258986.71431011, 1
232.0, 9107599.079625815, 651.7228086243404, 2469.664939827515, 23259279.53262574, 1
233.0, 9107553.237564864, 604.368507942544, 2291.1981580797687, 23259551.19576912, 1
234.0, 9107510.726610575, 560.4547655946377, 2125.591057326778, 23259803.22756651, 1
235.0, 9107471.304709205, 519.7316354849565, 1971.9210725008654, 23260037.042582817, 1
236.0, 9107434.747395672, 481.96732514419455, 1829.3313784001189, 23260253.95390079, 1
237.0, 9107400.846515505, 446.9468778163812, 1697.0262542717255, 23260455.180352416, 1
238.0, 9107369.409039652, 414.4709501410666, 1574.2667698295782, 23260641.853240386, 1
239.0, 9107340.255965415, 384.35467850823073, 1460.3667710184973, 23260815.022585068, 1
240.0, 9107313.221297234, 356.42662766310036, 1354.6891452331395, 23260975.66292988, 1
241.0, 9107288.151101539, 330.52781560189044, 1256.6423470133175, 23261124.678735856, 1
242.0, 9107264.902630279, 306.5108092300151, 1165.6771664729229, 23261262.909394026, 1
243.0, 9107243.343508136, 284.23888565390826, 1081.2837238807936, 23261391.133882336, 1
244.0, 9107223.350978792, 263.58525434844637, 1002.9886749024151, 23261510.07509196, 1
245.0, 9107204.811205981, 244.4323357861324, 930.3526120349773, 23261620.4038462, 1
246.0, 9107187.618625317, 226.67109243357322, 862.9676487285467, 23261722.742633525, 1
247.0, 9107171.675343215, 210.2004083171425, 800.4551735864075, 23261817.669074886, 1
248.0, 9107156.890579509, 194.92651363470694, 742.4637628812541, 23261905.71914398, 1
249.0, 9107143.180150548, 180.76245114543937, 688.6672404140793, 23261987.390157897, 1
250.0, 9107130.465989873, 167.62758130646765, 638.7628744823285, 23262063.14355434, 1
251.0, 9107118.675703708, 155.4471233447364, 592.4697024160972, 23262133.407470535, 1
252.0, 9107107.742158758, 144.15172965621719, 549.5269737886239, 23262198.579137802, 1
253.0, 9107097.603099959, 133.67709111363047, 509.69270401271433, 23262259.027104918, 1
254.0, 9107088.200796004, 123.96357103920306, 472.74233060056486, 23262315.093302358, 1
255.0, 9107079.481710624, 114.95586576165715, 438.46746489310874, 23262367.094958723, 1
256.0, 9107071.396197755, 106.60268982752909, 406.6747325587838, 23262415.32637986, 1
257.0, 9107063.89821886, 98.85648407689456, 377.1846966226542, 23262460.060600445, 1
258.0, 9107056.94508079, 91.67314492341929, 349.8308572171582, 23262501.550917074, 1
259.0, 9107050.49719269, 85.01177329909402, 324.45872264731975, 23262540.03231137, 1
260.0, 9107044.517840572, 78.83444183572601, 300.924946737885, 23262575.72277086, 1
261.0, 9107038.972978266, 73.10597895887885, 279.0965277792265, 23262608.824515, 1
262.0, 9107033.831033567, 67.79376866606191, 258.85006471463123, 23262639.525133055, 1
263.0, 9107029.062728463, 62.86756485011356, 240.07106651526865, 23262667.998640172, 1
264.0, 9107024.640912428, 58.29931911140174, 222.65331097215534, 23262694.406457487, 1
265.0, 9107020.540407827, 54.063021079150566, 206.4982493981487, 23262718.898321696, 1
266.0, 9107016.737866558, 50.134550333323894, 191.51445397867087, 23262741.613129128, 1
267.0, 9107013.21163711, 46.49153908446144, 177.6171047386824, 23262762.679719064, 1
268.0, 9107009.941641275, 43.113244830041566, 164.72751330650533, 23262782.217600584, 1
269.0, 9107006.909259832, 39.980432262685156, 152.7726808534857, 23262800.33762705, 1
270.0, 9107004.097226523, 37.07526375813777, 141.68488777316625, 23262817.142621942, 1
271.0, 9107001.489529744, 34.38119781977191, 131.40131283553168, 23262832.727959596, 1
272.0, 9106999.071321374, 31.882894901613106, 121.86367971185058, 23262847.182104006, 1
273.0, 9106996.828832231, 29.566130073870784, 113.01792891447768, 23262860.587108776, 1
274.0, 9106994.74929367, 27.417712033884825, 104.81391333444864, 23262873.019080956, 1
275.0, 9106992.820864882, 25.42540800150265, 97.20511568850482, 23262884.54861142, 1
276.0, 9106991.032565469, 23.577874071384507, 90.14838630698416, 23262895.241174147, 1
277.0, 9106989.374212923, 21.864590625786473, 83.60369980542389, 23262905.15749664, 1
278.0, 9106987.83636465, 20.27580244016797, 77.53392928631473, 23262914.353903618, 1
279.0, 9106986.4102642, 18.8024631406767, 71.90463681376413, 23262922.88263584, 1
280.0, 9106985.087791413, 17.436183697330986, 66.68387899336685, 23262930.79214589, 1
281.0, 9106983.861416182, 16.16918465968761, 61.84202657281482, 23262938.127372578, 1
282.0, 9106982.724155571, 14.994251863083768, 57.35159705614051, 23262944.9299955, 1
283.0, 9106981.669534065, 13.90469535329502, 53.18709939638604, 23262951.238671176, 1
284.0, 9106980.691546686, 12.894311295769764, 49.32488989830476, 23262957.08925211, 1
285.0, 9106979.784624813, 11.95734665258905, 45.743038524786314, 23262962.51499, 1
286.0, 9106978.943604467, 11.088466426054726, 42.42120485838005, 23262967.546724238, 1
287.0, 9106978.163696913, 10.282723282418873, 39.34052302288407, 23262972.213056773, 1
288.0, 9106977.440461384, 9.535529382816158, 36.48349491975272, 23262976.540514305, 1
289.0, 9106976.769779805, 8.842630261025281, 33.83389118032264, 23262980.553698745, 1
290.0, 9106976.14783334, 8.200080599337447, 31.376659277813765, 23262984.275426775, 1
291.0, 9106975.57108065, 7.604221764615177, 29.097838282959508, 23262987.726859298, 1
292.0, 9106975.036237724, 7.051660976645227, 26.98447978417393, 23262990.92762151, 1
293.0, 9106974.540259192, 6.539251990181745, 25.024574527575066, 23262993.895914286, 1
294.0, 9106974.080320967, 6.064077180693296, 23.2069843641378, 23262996.648617484, 1
295.0, 9106973.65380418, 5.623430931818626, 21.521379120921782, 23262999.201385763, 1
296.0, 9106973.258280259, 5.214804229946843, 19.95817804087045, 23263001.568737466, 1
297.0, 9106972.891497105, 4.835870378210047, 18.508495461257098, 23263003.764137052, 1
298.0, 9106972.551366271, 4.4844717485494945, 17.164090424602854, 23263005.800071552, 1
299.0, 9106972.235951064, 4.158607496426424, 15.91731993793912, 23263007.688121498, 1
300.0, 9106971.943455521, 3.8564221682293316, 14.761095616754794, 23263009.43902669, 1
301.0, 9106971.672214182, 3.5761951365119287, 13.68884346896856, 23263011.06274721, 1
302.0, 9106971.420682611, 3.316330802909199, 12.694466591903224, 23263012.56851999, 1
303.0, 9106971.187428595, 3.0753495129497135, 11.772310571609886, 23263013.964911316, 1
304.0, 9106970.971123997, 2.8518791310355445, 10.917131389084606, 23263015.259865478, 1
305.0, 9106970.770537185, 2.6446472276197897, 10.124065652023383, 23263016.46074993, 1
306.0, 9106970.584526025, 2.4524738340973116, 9.38860298385044, 23263017.574397154, 1
307.0, 9106970.412031377, 2.2742647241566134, 8.706560413902807, 23263018.607143484, 1
308.0, 9106970.252071062, 2.1090051833382466, 8.074058623927893, 23263019.56486513, 1
309.0, 9106970.103734273, 1.9557542313248093, 7.487499916513195, 23263020.45301158, 1
310.0, 9106969.966176385, 1.8136392640653094, 6.943547780776191, 23263021.27663657, 1
311.0, 9106969.838614149, 1.681851085227055, 6.43910793965215, 23263022.040426828, 1
312.0, 9106969.72032123, 1.5596392986849619, 5.971310771477882, 23263022.7487287, 1
313.0, 9106969.610624073, 1.4463080358138138, 5.537495006327266, 23263023.405572884, 1
314.0, 9106969.508898066, 1.3412119932552882, 5.135192604752642, 23263024.014697336, 1
315.0, 9106969.414563986, 1.2437527585993333, 4.762114733265357, 23263024.579568524, 1
316.0, 9106969.327084696, 1.1533754030587984, 4.416138757085872, 23263025.103401143, 1
317.0, 9106969.245962095, 1.0695653217364227, 4.095296176443835, 23263025.589176405, 1
318.0, 9106969.170734271, 0.991845303493029, 3.7977614380433216, 23263026.039658986, 1
319.0, 9106969.100972883, 0.9197728137330733, 3.521841558258059, 23263026.457412746, 1
320.0, 9106969.03628071, 0.8529374746360185, 3.265966499213502, 23263026.844815318, 1
321.0, 9106968.976289397, 0.7909587284862196, 3.028680243172967, 23263027.204071634, 1
